Time,Usage
6/3/2022 23:15,0.18
6/3/2022 23:30,0.12
6/3/2022 23:45,0.15
6/4/2022 0:00,0.07
6/4/2022 0:15,0.1
6/4/2022 0:30,0.31
6/4/2022 0:45,0.32
6/4/2022 1:00,0.25
6/4/2022 1:15,0.03
6/4/2022 1:30,0.07
6/4/2022 1:45,0.05
6/4/2022 2:00,0.07
6/4/2022 2:15,0.04
6/4/2022 2:30,0.06
6/4/2022 2:45,0.05
6/4/2022 3:00,0.05
6/4/2022 3:15,0.07
6/4/2022 3:30,0.06
6/4/2022 3:45,0.06
6/4/2022 4:00,0.08
6/4/2022 4:15,0.05
6/4/2022 4:30,0.07
6/4/2022 4:45,0.05
6/4/2022 5:00,0.05
6/4/2022 5:15,0.07
6/4/2022 5:30,0.0
6/4/2022 5:45,0.04
6/4/2022 6:00,0.01
6/4/2022 6:15,0.03
6/4/2022 6:30,0.02
6/4/2022 6:45,0.02
6/4/2022 7:00,0.03
6/4/2022 7:15,0.01
6/4/2022 7:30,0.04
6/4/2022 7:45,0.0
6/4/2022 8:00,0.04
6/4/2022 8:15,0.01
6/4/2022 8:30,0.03
6/4/2022 8:45,0.02
6/4/2022 9:00,0.02
6/4/2022 9:15,0.03
6/4/2022 9:30,0.01
6/4/2022 9:45,0.04
6/4/2022 10:00,0.0
6/4/2022 10:15,0.04
6/4/2022 10:30,0.01
6/4/2022 10:45,0.03
6/4/2022 11:00,0.02
6/4/2022 11:15,0.02
6/4/2022 11:30,0.07
6/4/2022 11:45,0.02
6/4/2022 12:00,0.07
6/4/2022 12:15,0.07
6/4/2022 12:30,0.02
6/4/2022 12:45,0.06
6/4/2022 13:00,0.06
6/4/2022 13:15,0.06
6/4/2022 13:30,0.05
6/4/2022 13:45,0.04
6/4/2022 14:00,0.02
6/4/2022 14:15,0.05
6/4/2022 14:30,0.02
6/4/2022 14:45,0.11
6/4/2022 15:00,0.38
6/4/2022 15:15,0.35
6/4/2022 15:30,0.01
6/4/2022 15:45,0.05
6/4/2022 16:00,0.04
6/4/2022 16:15,0.02
6/4/2022 16:30,0.05
6/4/2022 16:45,0.04
6/4/2022 17:00,0.02
6/4/2022 17:15,0.06
6/4/2022 17:30,0.04
6/4/2022 17:45,0.03
6/4/2022 18:00,0.16
6/4/2022 18:15,0.26
6/4/2022 18:30,0.04
6/4/2022 18:45,0.04
6/4/2022 19:00,0.06
6/4/2022 19:15,0.05
6/4/2022 19:30,0.02
6/4/2022 19:45,0.05
6/4/2022 20:00,0.02
6/4/2022 20:15,0.06
6/4/2022 20:30,0.06
6/4/2022 20:45,0.05
6/4/2022 21:00,0.07
6/4/2022 21:15,0.05
6/4/2022 21:30,0.06
6/4/2022 21:45,0.07
6/4/2022 22:00,0.06
6/4/2022 22:15,0.05
6/4/2022 22:30,0.08
6/4/2022 22:45,0.05
6/4/2022 23:00,0.33
6/4/2022 23:15,0.36
6/4/2022 23:30,0.04
6/4/2022 23:45,0.23
6/5/2022 0:00,0.06
6/5/2022 0:15,0.03
6/5/2022 0:30,0.07
6/5/2022 0:45,0.06
6/5/2022 1:00,0.08
6/5/2022 1:15,0.04
6/5/2022 1:30,0.06
6/5/2022 1:45,0.02
6/5/2022 2:00,0.06
6/5/2022 2:15,0.03
6/5/2022 2:30,0.01
6/5/2022 2:45,0.05
6/5/2022 3:00,0.05
6/5/2022 3:15,0.04
6/5/2022 3:30,0.04
6/5/2022 3:45,0.04
6/5/2022 4:00,0.02
6/5/2022 4:15,0.02
6/5/2022 4:30,0.04
6/5/2022 4:45,0.01
6/5/2022 5:00,0.04
6/5/2022 5:15,0.03
6/5/2022 5:30,0.02
6/5/2022 5:45,0.04
6/5/2022 6:00,0.01
6/5/2022 6:15,0.04
6/5/2022 6:30,0.02
6/5/2022 6:45,0.02
6/5/2022 7:00,0.04
6/5/2022 7:15,0.0
6/5/2022 7:30,0.04
6/5/2022 7:45,0.02
6/5/2022 8:00,0.03
6/5/2022 8:15,0.03
6/5/2022 8:30,0.01
6/5/2022 8:45,0.04
6/5/2022 9:00,0.01
6/5/2022 9:15,0.03
6/5/2022 9:30,0.02
6/5/2022 9:45,0.02
6/5/2022 10:00,0.05
6/5/2022 10:15,0.04
6/5/2022 10:30,0.05
6/5/2022 10:45,0.02
6/5/2022 11:00,0.03
6/5/2022 11:15,0.05
6/5/2022 11:30,0.03
6/5/2022 11:45,0.06
6/5/2022 12:00,0.03
6/5/2022 12:15,0.05
6/5/2022 12:30,0.05
6/5/2022 12:45,0.04
6/5/2022 13:00,0.06
6/5/2022 13:15,0.02
6/5/2022 13:30,0.06
6/5/2022 13:45,0.13
6/5/2022 14:00,0.04
6/5/2022 14:15,0.04
6/5/2022 14:30,0.02
6/5/2022 14:45,0.05
6/5/2022 15:00,0.02
6/5/2022 15:15,0.04
6/5/2022 15:30,0.04
6/5/2022 15:45,0.34
6/5/2022 16:00,0.37
6/5/2022 16:15,0.21
6/5/2022 16:30,0.09
6/5/2022 16:45,0.04
6/5/2022 17:00,0.04
6/5/2022 17:15,0.16
6/5/2022 17:30,0.22
6/5/2022 17:45,0.26
6/5/2022 18:00,0.23
6/5/2022 18:15,0.25
6/5/2022 18:30,0.17
6/5/2022 18:45,0.23
6/5/2022 19:00,0.13
6/5/2022 19:15,0.06
6/5/2022 19:30,0.05
6/5/2022 19:45,0.02
6/5/2022 20:00,0.06
6/5/2022 20:15,0.04
6/5/2022 20:30,0.04
6/5/2022 20:45,0.07
6/5/2022 21:00,0.07
6/5/2022 21:15,0.07
6/5/2022 21:30,0.03
6/5/2022 21:45,0.07
6/5/2022 22:00,0.09
6/5/2022 22:15,0.13
6/5/2022 22:30,0.12
6/5/2022 22:45,0.06
6/5/2022 23:00,0.35
6/5/2022 23:15,0.31
6/5/2022 23:30,0.05
6/5/2022 23:45,0.08
6/6/2022 0:00,0.08
6/6/2022 0:15,0.04
6/6/2022 0:30,0.08
6/6/2022 0:45,0.16
6/6/2022 1:00,0.35
6/6/2022 1:15,0.34
6/6/2022 1:30,0.09
6/6/2022 1:45,0.04
6/6/2022 2:00,0.01
6/6/2022 2:15,0.04
6/6/2022 2:30,0.03
6/6/2022 2:45,0.02
6/6/2022 3:00,0.04
6/6/2022 3:15,0.01
6/6/2022 3:30,0.03
6/6/2022 3:45,0.03
6/6/2022 4:00,0.01
6/6/2022 4:15,0.04
6/6/2022 4:30,0.01
6/6/2022 4:45,0.04
6/6/2022 5:00,0.03
6/6/2022 5:15,0.02
6/6/2022 5:30,0.04
6/6/2022 5:45,0.0
6/6/2022 6:00,0.04
6/6/2022 6:15,0.02
6/6/2022 6:30,0.03
6/6/2022 6:45,0.03
6/6/2022 7:00,0.01
6/6/2022 7:15,0.07
6/6/2022 7:30,0.1
6/6/2022 7:45,0.01
6/6/2022 8:00,0.03
6/6/2022 8:15,0.05
6/6/2022 8:30,0.04
6/6/2022 8:45,0.04
6/6/2022 9:00,0.04
6/6/2022 9:15,0.0
6/6/2022 9:30,0.04
6/6/2022 9:45,0.02
6/6/2022 10:00,0.02
6/6/2022 10:15,0.04
6/6/2022 10:30,0.0
6/6/2022 10:45,0.04
6/6/2022 11:00,0.02
6/6/2022 11:15,0.03
6/6/2022 11:30,0.03
6/6/2022 11:45,0.01
6/6/2022 12:00,0.04
6/6/2022 12:15,0.0
6/6/2022 12:30,0.04
6/6/2022 12:45,0.02
6/6/2022 13:00,0.03
6/6/2022 13:15,0.03
6/6/2022 13:30,0.01
6/6/2022 13:45,0.04
6/6/2022 14:00,0.0
6/6/2022 14:15,0.04
6/6/2022 14:30,0.02
6/6/2022 14:45,0.03
6/6/2022 15:00,0.03
6/6/2022 15:15,0.01
6/6/2022 15:30,0.04
6/6/2022 15:45,0.0
6/6/2022 16:00,0.04
6/6/2022 16:15,0.02
6/6/2022 16:30,0.03
6/6/2022 16:45,0.03
6/6/2022 17:00,0.01
6/6/2022 17:15,0.05
6/6/2022 17:30,0.01
6/6/2022 17:45,0.05
6/6/2022 18:00,0.03
6/6/2022 18:15,0.05
6/6/2022 18:30,0.05
6/6/2022 18:45,0.02
6/6/2022 19:00,0.04
6/6/2022 19:15,0.05
6/6/2022 19:30,0.01
6/6/2022 19:45,0.04
6/6/2022 20:00,0.06
6/6/2022 20:15,0.08
6/6/2022 20:30,0.06
6/6/2022 20:45,0.06
6/6/2022 21:00,0.08
6/6/2022 21:15,0.06
6/6/2022 21:30,0.05
6/6/2022 21:45,0.07
6/6/2022 22:00,0.03
6/6/2022 22:15,0.08
6/6/2022 22:30,0.16
6/6/2022 22:45,0.04
6/6/2022 23:00,0.07
6/6/2022 23:15,0.08
6/6/2022 23:30,0.08
6/6/2022 23:45,0.08
6/7/2022 0:00,0.07
6/7/2022 0:15,0.28
6/7/2022 0:30,0.34
6/7/2022 0:45,0.36
6/7/2022 1:00,0.21
6/7/2022 1:15,0.03
6/7/2022 1:30,0.02
6/7/2022 1:45,0.02
6/7/2022 2:00,0.03
6/7/2022 2:15,0.01
6/7/2022 2:30,0.04
6/7/2022 2:45,0.01
6/7/2022 3:00,0.04
6/7/2022 3:15,0.02
6/7/2022 3:30,0.02
6/7/2022 3:45,0.03
6/7/2022 4:00,0.01
6/7/2022 4:15,0.04
6/7/2022 4:30,0.0
6/7/2022 4:45,0.04
6/7/2022 5:00,0.02
6/7/2022 5:15,0.02
6/7/2022 5:30,0.03
6/7/2022 5:45,0.01
6/7/2022 6:00,0.04
6/7/2022 6:15,0.0
6/7/2022 6:30,0.04
6/7/2022 6:45,0.01
6/7/2022 7:00,0.03
6/7/2022 7:15,0.04
6/7/2022 7:30,0.03
6/7/2022 7:45,0.04
6/7/2022 8:00,0.0
6/7/2022 8:15,0.04
6/7/2022 8:30,0.01
6/7/2022 8:45,0.03
6/7/2022 9:00,0.02
6/7/2022 9:15,0.02
6/7/2022 9:30,0.03
6/7/2022 9:45,0.01
6/7/2022 10:00,0.04
6/7/2022 10:15,0.0
6/7/2022 10:30,0.04
6/7/2022 10:45,0.01
6/7/2022 11:00,0.03
6/7/2022 11:15,0.02
6/7/2022 11:30,0.02
6/7/2022 11:45,0.04
6/7/2022 12:00,0.0
6/7/2022 12:15,0.04
6/7/2022 12:30,0.01
6/7/2022 12:45,0.03
6/7/2022 13:00,0.02
6/7/2022 13:15,0.02
6/7/2022 13:30,0.03
6/7/2022 13:45,0.01
6/7/2022 14:00,0.04
6/7/2022 14:15,0.0
6/7/2022 14:30,0.04
6/7/2022 14:45,0.08
6/7/2022 15:00,0.01
6/7/2022 15:15,0.02
6/7/2022 15:30,0.05
6/7/2022 15:45,0.04
6/7/2022 16:00,0.04
6/7/2022 16:15,0.04
6/7/2022 16:30,0.01
6/7/2022 16:45,0.04
6/7/2022 17:00,0.03
6/7/2022 17:15,0.02
6/7/2022 17:30,0.05
6/7/2022 17:45,0.01
6/7/2022 18:00,0.04
6/7/2022 18:15,0.03
6/7/2022 18:30,0.02
6/7/2022 18:45,0.04
6/7/2022 19:00,0.01
6/7/2022 19:15,0.04
6/7/2022 19:30,0.04
6/7/2022 19:45,0.02
6/7/2022 20:00,0.06
6/7/2022 20:15,0.06
6/7/2022 20:30,0.08
6/7/2022 20:45,0.06
6/7/2022 21:00,0.06
6/7/2022 21:15,0.08
6/7/2022 21:30,0.07
6/7/2022 21:45,0.03
6/7/2022 22:00,0.09
6/7/2022 22:15,0.13
6/7/2022 22:30,0.1
6/7/2022 22:45,0.07
6/7/2022 23:00,0.07
6/7/2022 23:15,0.05
6/7/2022 23:30,0.06
6/7/2022 23:45,0.07
6/8/2022 0:00,0.23
6/8/2022 0:15,0.23
6/8/2022 0:30,0.05
6/8/2022 0:45,0.05
6/8/2022 1:00,0.08
6/8/2022 1:15,0.04
6/8/2022 1:30,0.11
6/8/2022 1:45,0.31
6/8/2022 2:00,0.08
6/8/2022 2:15,0.03
6/8/2022 2:30,0.01
6/8/2022 2:45,0.04
6/8/2022 3:00,0.01
6/8/2022 3:15,0.03
6/8/2022 3:30,0.02
6/8/2022 3:45,0.02
6/8/2022 4:00,0.04
6/8/2022 4:15,0.01
6/8/2022 4:30,0.04
6/8/2022 4:45,0.01
6/8/2022 5:00,0.03
6/8/2022 5:15,0.08
6/8/2022 5:30,0.02
6/8/2022 5:45,0.01
6/8/2022 6:00,0.05
6/8/2022 6:15,0.04
6/8/2022 6:30,0.04
6/8/2022 6:45,0.04
6/8/2022 7:00,0.0
6/8/2022 7:15,0.07
6/8/2022 7:30,0.04
6/8/2022 7:45,0.04
6/8/2022 8:00,0.03
6/8/2022 8:15,0.01
6/8/2022 8:30,0.04
6/8/2022 8:45,0.0
6/8/2022 9:00,0.04
6/8/2022 9:15,0.01
6/8/2022 9:30,0.03
6/8/2022 9:45,0.02
6/8/2022 10:00,0.02
6/8/2022 10:15,0.04
6/8/2022 10:30,0.01
6/8/2022 10:45,0.04
6/8/2022 11:00,0.0
6/8/2022 11:15,0.04
6/8/2022 11:30,0.02
6/8/2022 11:45,0.03
6/8/2022 12:00,0.02
6/8/2022 12:15,0.02
6/8/2022 12:30,0.03
6/8/2022 12:45,0.01
6/8/2022 13:00,0.04
6/8/2022 13:15,0.0
6/8/2022 13:30,0.04
6/8/2022 13:45,0.01
6/8/2022 14:00,0.03
6/8/2022 14:15,0.02
6/8/2022 14:30,0.02
6/8/2022 14:45,0.03
6/8/2022 15:00,0.01
6/8/2022 15:15,0.04
6/8/2022 15:30,0.0
6/8/2022 15:45,0.04
6/8/2022 16:00,0.01
6/8/2022 16:15,0.03
6/8/2022 16:30,0.02
6/8/2022 16:45,0.02
6/8/2022 17:00,0.03
6/8/2022 17:15,0.03
6/8/2022 17:30,0.15
6/8/2022 17:45,0.05
6/8/2022 18:00,0.06
6/8/2022 18:15,0.02
6/8/2022 18:30,0.06
6/8/2022 18:45,0.01
6/8/2022 19:00,0.05
6/8/2022 19:15,0.03
6/8/2022 19:30,0.04
6/8/2022 19:45,0.04
6/8/2022 20:00,0.03
6/8/2022 20:15,0.04
6/8/2022 20:30,0.03
6/8/2022 20:45,0.07
6/8/2022 21:00,0.04
6/8/2022 21:15,0.07
6/8/2022 21:30,0.09
6/8/2022 21:45,0.1
6/8/2022 22:00,0.1
6/8/2022 22:15,0.1
6/8/2022 22:30,0.08
6/8/2022 22:45,0.08
6/8/2022 23:00,0.07
6/8/2022 23:15,0.07
6/8/2022 23:30,0.06
6/8/2022 23:45,0.04
6/9/2022 0:00,0.06
6/9/2022 0:15,0.01
6/9/2022 0:30,0.04
6/9/2022 0:45,0.01
6/9/2022 1:00,0.04
6/9/2022 1:15,0.01
6/9/2022 1:30,0.03
6/9/2022 1:45,0.02
6/9/2022 2:00,0.02
6/9/2022 2:15,0.03
6/9/2022 2:30,0.01
6/9/2022 2:45,0.04
6/9/2022 3:00,0.0
6/9/2022 3:15,0.04
6/9/2022 3:30,0.0
6/9/2022 3:45,0.04
6/9/2022 4:00,0.01
6/9/2022 4:15,0.03
6/9/2022 4:30,0.02
6/9/2022 4:45,0.02
6/9/2022 5:00,0.02
6/9/2022 5:15,0.02
6/9/2022 5:30,0.03
6/9/2022 5:45,0.01
6/9/2022 6:00,0.04
6/9/2022 6:15,0.0
6/9/2022 6:30,0.04
6/9/2022 6:45,0.0
6/9/2022 7:00,0.04
6/9/2022 7:15,0.02
6/9/2022 7:30,0.06
6/9/2022 7:45,0.03
6/9/2022 8:00,0.03
6/9/2022 8:15,0.03
6/9/2022 8:30,0.01
6/9/2022 8:45,0.03
6/9/2022 9:00,0.0
6/9/2022 9:15,0.04
6/9/2022 9:30,0.0
6/9/2022 9:45,0.04
6/9/2022 10:00,0.01
6/9/2022 10:15,0.03
6/9/2022 10:30,0.02
6/9/2022 10:45,0.02
6/9/2022 11:00,0.03
6/9/2022 11:15,0.01
6/9/2022 11:30,0.03
6/9/2022 11:45,0.01
6/9/2022 12:00,0.04
6/9/2022 12:15,0.0
6/9/2022 12:30,0.04
6/9/2022 12:45,0.01
6/9/2022 13:00,0.03
6/9/2022 13:15,0.02
6/9/2022 13:30,0.02
6/9/2022 13:45,0.03
6/9/2022 14:00,0.01
6/9/2022 14:15,0.03
6/9/2022 14:30,0.01
6/9/2022 14:45,0.04
6/9/2022 15:00,0.0
6/9/2022 15:15,0.05
6/9/2022 15:30,0.07
6/9/2022 15:45,0.0
6/9/2022 16:00,0.04
6/9/2022 16:15,0.05
6/9/2022 16:30,0.04
6/9/2022 16:45,0.04
6/9/2022 17:00,0.03
6/9/2022 17:15,0.14
6/9/2022 17:30,0.06
6/9/2022 17:45,0.02
6/9/2022 18:00,0.05
6/9/2022 18:15,0.02
6/9/2022 18:30,0.06
6/9/2022 18:45,0.03
6/9/2022 19:00,0.04
6/9/2022 19:15,0.06
6/9/2022 19:30,0.02
6/9/2022 19:45,0.06
6/9/2022 20:00,0.03
6/9/2022 20:15,0.05
6/9/2022 20:30,0.06
6/9/2022 20:45,0.04
6/9/2022 21:00,0.07
6/9/2022 21:15,0.04
6/9/2022 21:30,0.06
6/9/2022 21:45,0.05
6/9/2022 22:00,0.12
6/9/2022 22:15,0.14
6/9/2022 22:30,0.05
6/9/2022 22:45,0.08
6/9/2022 23:00,0.06
6/9/2022 23:15,0.05
6/9/2022 23:30,0.07
6/9/2022 23:45,0.06
6/10/2022 0:00,0.07
6/10/2022 0:15,0.03
6/10/2022 0:30,0.06
6/10/2022 0:45,0.04
6/10/2022 1:00,0.05
6/10/2022 1:15,0.05
6/10/2022 1:30,0.02
6/10/2022 1:45,0.04
6/10/2022 2:00,0.01
6/10/2022 2:15,0.04
6/10/2022 2:30,0.0
6/10/2022 2:45,0.04
6/10/2022 3:00,0.01
6/10/2022 3:15,0.03
6/10/2022 3:30,0.02
6/10/2022 3:45,0.02
6/10/2022 4:00,0.03
6/10/2022 4:15,0.02
6/10/2022 4:30,0.03
6/10/2022 4:45,0.01
6/10/2022 5:00,0.04
6/10/2022 5:15,0.0
6/10/2022 5:30,0.04
6/10/2022 5:45,0.0
6/10/2022 6:00,0.04
6/10/2022 6:15,0.01
6/10/2022 6:30,0.03
6/10/2022 6:45,0.01
6/10/2022 7:00,0.03
6/10/2022 7:15,0.1
6/10/2022 7:30,0.04
6/10/2022 7:45,0.03
6/10/2022 8:00,0.05
6/10/2022 8:15,0.05
6/10/2022 8:30,0.04
6/10/2022 8:45,0.04
6/10/2022 9:00,0.01
6/10/2022 9:15,0.03
6/10/2022 9:30,0.02
6/10/2022 9:45,0.02
6/10/2022 10:00,0.03
6/10/2022 10:15,0.01
6/10/2022 10:30,0.04
6/10/2022 10:45,0.0
6/10/2022 11:00,0.04
6/10/2022 11:15,0.0
6/10/2022 11:30,0.04
6/10/2022 11:45,0.01
6/10/2022 12:00,0.03
6/10/2022 12:15,0.02
6/10/2022 12:30,0.03
6/10/2022 12:45,0.02
6/10/2022 13:00,0.02
6/10/2022 13:15,0.03
6/10/2022 13:30,0.01
6/10/2022 13:45,0.04
6/10/2022 14:00,0.0
6/10/2022 14:15,0.04
6/10/2022 14:30,0.0
6/10/2022 14:45,0.04
6/10/2022 15:00,0.01
6/10/2022 15:15,0.03
6/10/2022 15:30,0.02
6/10/2022 15:45,0.02
6/10/2022 16:00,0.03
6/10/2022 16:15,0.02
6/10/2022 16:30,0.03
6/10/2022 16:45,0.01
6/10/2022 17:00,0.04
6/10/2022 17:15,0.0
6/10/2022 17:30,0.05
6/10/2022 17:45,0.05
6/10/2022 18:00,0.14
6/10/2022 18:15,0.02
6/10/2022 18:30,0.04
6/10/2022 18:45,0.04
6/10/2022 19:00,0.03
6/10/2022 19:15,0.04
6/10/2022 19:30,0.02
6/10/2022 19:45,0.05
6/10/2022 20:00,0.03
6/10/2022 20:15,0.03
6/10/2022 20:30,0.04
6/10/2022 20:45,0.03
6/10/2022 21:00,0.07
6/10/2022 21:15,0.03
6/10/2022 21:30,0.07
6/10/2022 21:45,0.04
6/10/2022 22:00,0.06
6/10/2022 22:15,0.05
6/10/2022 22:30,0.09
6/10/2022 22:45,0.07
6/10/2022 23:00,0.09
6/10/2022 23:15,0.06
6/10/2022 23:30,0.08
6/10/2022 23:45,0.12
6/11/2022 0:00,0.03
6/11/2022 0:15,0.06
6/11/2022 0:30,0.08
6/11/2022 0:45,0.06
6/11/2022 1:00,0.04
6/11/2022 1:15,0.04
6/11/2022 1:30,0.0
6/11/2022 1:45,0.04
6/11/2022 2:00,0.02
6/11/2022 2:15,0.03
6/11/2022 2:30,0.03
6/11/2022 2:45,0.02
6/11/2022 3:00,0.03
6/11/2022 3:15,0.01
6/11/2022 3:30,0.04
6/11/2022 3:45,0.0
6/11/2022 4:00,0.04
6/11/2022 4:15,0.01
6/11/2022 4:30,0.03
6/11/2022 4:45,0.01
6/11/2022 5:00,0.03
6/11/2022 5:15,0.02
6/11/2022 5:30,0.02
6/11/2022 5:45,0.03
6/11/2022 6:00,0.01
6/11/2022 6:15,0.03
6/11/2022 6:30,0.01
6/11/2022 6:45,0.04
6/11/2022 7:00,0.0
6/11/2022 7:15,0.04
6/11/2022 7:30,0.01
6/11/2022 7:45,0.04
6/11/2022 8:00,0.04
6/11/2022 8:15,0.05
6/11/2022 8:30,0.02
6/11/2022 8:45,0.02
6/11/2022 9:00,0.02
6/11/2022 9:15,0.02
6/11/2022 9:30,0.03
6/11/2022 9:45,0.01
6/11/2022 10:00,0.04
6/11/2022 10:15,0.0
6/11/2022 10:30,0.04
6/11/2022 10:45,0.0
6/11/2022 11:00,0.04
6/11/2022 11:15,0.01
6/11/2022 11:30,0.03
6/11/2022 11:45,0.02
6/11/2022 12:00,0.02
6/11/2022 12:15,0.02
6/11/2022 12:30,0.02
6/11/2022 12:45,0.03
6/11/2022 13:00,0.01
6/11/2022 13:15,0.04
6/11/2022 13:30,0.01
6/11/2022 13:45,0.08
6/11/2022 14:00,0.02
6/11/2022 14:15,0.05
6/11/2022 14:30,0.01
6/11/2022 14:45,0.0
6/11/2022 15:00,0.01
6/11/2022 15:15,0.02
6/11/2022 15:30,0.02
6/11/2022 15:45,0.02
6/11/2022 16:00,0.03
6/11/2022 16:15,0.06
6/11/2022 16:30,0.06
6/11/2022 16:45,0.06
6/11/2022 17:00,0.12
6/11/2022 17:15,0.08
6/11/2022 17:30,0.05
6/11/2022 17:45,0.01
6/11/2022 18:00,0.06
6/11/2022 18:15,0.05
6/11/2022 18:30,0.04
6/11/2022 18:45,0.04
6/11/2022 19:00,0.04
6/11/2022 19:15,0.0
6/11/2022 19:30,0.04
6/11/2022 19:45,0.24
6/11/2022 20:00,0.04
6/11/2022 20:15,0.05
6/11/2022 20:30,0.03
6/11/2022 20:45,0.07
6/11/2022 21:00,0.07
6/11/2022 21:15,0.04
6/11/2022 21:30,0.05
6/11/2022 21:45,0.06
6/11/2022 22:00,0.04
6/11/2022 22:15,0.07
6/11/2022 22:30,0.07
6/11/2022 22:45,0.04
6/11/2022 23:00,0.05
6/11/2022 23:15,0.12
6/11/2022 23:30,0.11
6/11/2022 23:45,0.08
6/12/2022 0:00,0.04
6/12/2022 0:15,0.03
6/12/2022 0:30,0.04
6/12/2022 0:45,0.04
6/12/2022 1:00,0.09
6/12/2022 1:15,0.07
6/12/2022 1:30,0.07
6/12/2022 1:45,0.07
6/12/2022 2:00,0.07
6/12/2022 2:15,0.05
6/12/2022 2:30,0.06
6/12/2022 2:45,0.04
6/12/2022 3:00,0.04
6/12/2022 3:15,0.01
6/12/2022 3:30,0.04
6/12/2022 3:45,0.03
6/12/2022 4:00,0.02
6/12/2022 4:15,0.04
6/12/2022 4:30,0.01
6/12/2022 4:45,0.04
6/12/2022 5:00,0.02
6/12/2022 5:15,0.02
6/12/2022 5:30,0.03
6/12/2022 5:45,0.03
6/12/2022 6:00,0.03
6/12/2022 6:15,0.01
6/12/2022 6:30,0.04
6/12/2022 6:45,0.0
6/12/2022 7:00,0.04
6/12/2022 7:15,0.02
6/12/2022 7:30,0.03
6/12/2022 7:45,0.03
6/12/2022 8:00,0.01
6/12/2022 8:15,0.09
6/12/2022 8:30,0.01
6/12/2022 8:45,0.02
6/12/2022 9:00,0.05
6/12/2022 9:15,0.04
6/12/2022 9:30,0.05
6/12/2022 9:45,0.07
6/12/2022 10:00,0.03
6/12/2022 10:15,0.05
6/12/2022 10:30,0.02
6/12/2022 10:45,0.04
6/12/2022 11:00,0.04
6/12/2022 11:15,0.03
6/12/2022 11:30,0.08
6/12/2022 11:45,0.03
6/12/2022 12:00,0.05
6/12/2022 12:15,0.03
6/12/2022 12:30,0.05
6/12/2022 12:45,0.04
6/12/2022 13:00,0.04
6/12/2022 13:15,0.05
6/12/2022 13:30,0.05
6/12/2022 13:45,0.1
6/12/2022 14:00,0.02
6/12/2022 14:15,0.05
6/12/2022 14:30,0.02
6/12/2022 14:45,0.02
6/12/2022 15:00,0.03
6/12/2022 15:15,0.01
6/12/2022 15:30,0.04
6/12/2022 15:45,0.01
6/12/2022 16:00,0.04
6/12/2022 16:15,0.02
6/12/2022 16:30,0.02
6/12/2022 16:45,0.03
6/12/2022 17:00,0.02
6/12/2022 17:15,0.03
6/12/2022 17:30,0.03
6/12/2022 17:45,0.03
6/12/2022 18:00,0.05
6/12/2022 18:15,0.05
6/12/2022 18:30,0.05
6/12/2022 18:45,0.05
6/12/2022 19:00,0.05
6/12/2022 19:15,0.03
6/12/2022 19:30,0.04
6/12/2022 19:45,0.05
6/12/2022 20:00,0.05
6/12/2022 20:15,0.03
6/12/2022 20:30,0.04
6/12/2022 20:45,0.39
6/12/2022 21:00,0.4
6/12/2022 21:15,0.19
6/12/2022 21:30,0.07
6/12/2022 21:45,0.04
6/12/2022 22:00,0.07
6/12/2022 22:15,0.07
6/12/2022 22:30,0.05
6/12/2022 22:45,0.14
6/12/2022 23:00,0.5
6/12/2022 23:15,0.25
6/12/2022 23:30,0.07
6/12/2022 23:45,0.04
6/13/2022 0:00,0.12
6/13/2022 0:15,0.04
6/13/2022 0:30,0.05
6/13/2022 0:45,0.09
6/13/2022 1:00,0.13
6/13/2022 1:15,0.36
6/13/2022 1:30,0.34
6/13/2022 1:45,0.03
6/13/2022 2:00,0.03
6/13/2022 2:15,0.03
6/13/2022 2:30,0.02
6/13/2022 2:45,0.04
6/13/2022 3:00,0.0
6/13/2022 3:15,0.04
6/13/2022 3:30,0.01
6/13/2022 3:45,0.03
6/13/2022 4:00,0.02
6/13/2022 4:15,0.02
6/13/2022 4:30,0.04
6/13/2022 4:45,0.01
6/13/2022 5:00,0.04
6/13/2022 5:15,0.01
6/13/2022 5:30,0.03
6/13/2022 5:45,0.02
6/13/2022 6:00,0.02
6/13/2022 6:15,0.03
6/13/2022 6:30,0.01
6/13/2022 6:45,0.04
6/13/2022 7:00,0.0
6/13/2022 7:15,0.07
6/13/2022 7:30,0.02
6/13/2022 7:45,0.03
6/13/2022 8:00,0.03
6/13/2022 8:15,0.02
6/13/2022 8:30,0.04
6/13/2022 8:45,0.0
6/13/2022 9:00,0.04
6/13/2022 9:15,0.01
6/13/2022 9:30,0.03
6/13/2022 9:45,0.02
6/13/2022 10:00,0.02
6/13/2022 10:15,0.03
6/13/2022 10:30,0.01
6/13/2022 10:45,0.04
6/13/2022 11:00,0.01
6/13/2022 11:15,0.04
6/13/2022 11:30,0.02
6/13/2022 11:45,0.02
6/13/2022 12:00,0.03
6/13/2022 12:15,0.01
6/13/2022 12:30,0.04
6/13/2022 12:45,0.0
6/13/2022 13:00,0.04
6/13/2022 13:15,0.02
6/13/2022 13:30,0.02
6/13/2022 13:45,0.03
6/13/2022 14:00,0.01
6/13/2022 14:15,0.04
6/13/2022 14:30,0.01
6/13/2022 14:45,0.03
6/13/2022 15:00,0.03
6/13/2022 15:15,0.02
6/13/2022 15:30,0.04
6/13/2022 15:45,0.0
6/13/2022 16:00,0.04
